date,close,open,high,low
04/11/2023 20:00,34743.10000000,34730.74000000,34743.11000000,34708.54000000
04/11/2023 20:15,34735.53000000,34743.11000000,34749.88000000,34729.55000000
04/11/2023 20:30,34732.94000000,34735.53000000,34738.91000000,34728.09000000
04/11/2023 20:45,34754.85000000,34732.93000000,34754.94000000,34732.93000000
04/11/2023 21:00,34764.80000000,34754.84000000,34764.81000000,34754.80000000
04/11/2023 21:15,34864.17000000,34764.80000000,34884.39000000,34764.80000000
04/11/2023 21:30,34833.13000000,34864.18000000,34877.67000000,34822.55000000
04/11/2023 21:45,34798.49000000,34833.13000000,34833.14000000,34798.01000000
04/11/2023 22:00,34882.64000000,34798.49000000,34922.99000000,34798.48000000
04/11/2023 22:15,34941.93000000,34882.63000000,34972.56000000,34877.88000000
04/11/2023 22:30,35029.70000000,34941.93000000,35062.93000000,34908.85000000
04/11/2023 22:45,35160.00000000,35029.69000000,35184.74000000,34971.36000000
04/11/2023 23:00,35111.77000000,35160.00000000,35255.00000000,35107.26000000
04/11/2023 23:15,35067.86000000,35111.76000000,35139.91000000,35049.35000000
04/11/2023 23:30,35037.40000000,35067.85000000,35096.81000000,35007.43000000
04/11/2023 23:45,35062.07000000,35037.40000000,35076.36000000,35009.27000000
05/11/2023 00:00,34954.69000000,35062.06000000,35086.31000000,34935.00000000
05/11/2023 00:15,34976.70000000,34954.68000000,34996.22000000,34936.47000000
05/11/2023 00:30,35004.42000000,34976.69000000,35005.59000000,34969.81000000
05/11/2023 00:45,34978.05000000,35004.42000000,35011.10000000,34935.77000000
05/11/2023 01:00,35003.10000000,34978.05000000,35024.94000000,34966.15000000
05/11/2023 01:15,34959.99000000,35003.09000000,35021.10000000,34946.15000000
05/11/2023 01:30,34997.70000000,34960.00000000,34997.70000000,34956.14000000
05/11/2023 01:45,35064.77000000,34997.70000000,35067.94000000,34991.22000000
05/11/2023 02:00,35020.07000000,35064.77000000,35085.29000000,35006.19000000
05/11/2023 02:15,34963.58000000,35020.08000000,35022.41000000,34938.85000000
05/11/2023 02:30,35008.01000000,34963.59000000,35011.10000000,34950.62000000
05/11/2023 02:45,35049.74000000,35008.01000000,35052.65000000,35006.50000000
05/11/2023 03:00,35063.29000000,35049.73000000,35085.00000000,35016.09000000
05/11/2023 03:15,35080.54000000,35063.30000000,35085.00000000,35054.81000000
05/11/2023 03:30,35143.18000000,35080.53000000,35160.00000000,35078.77000000
05/11/2023 03:45,35277.01000000,35143.18000000,35300.00000000,35111.68000000
05/11/2023 04:00,35221.04000000,35277.02000000,35305.75000000,35199.66000000
05/11/2023 04:15,35207.25000000,35221.05000000,35274.07000000,35184.76000000
05/11/2023 04:30,35133.77000000,35207.25000000,35207.26000000,35129.77000000
05/11/2023 04:45,35151.11000000,35133.76000000,35167.14000000,35122.53000000
05/11/2023 05:00,35207.91000000,35151.11000000,35212.61000000,35117.55000000
05/11/2023 05:15,35159.63000000,35207.91000000,35227.41000000,35146.82000000
05/11/2023 05:30,35133.80000000,35159.64000000,35229.42000000,35131.35000000
05/11/2023 05:45,35163.98000000,35133.79000000,35180.79000000,35123.41000000
05/11/2023 06:00,35125.54000000,35163.99000000,35171.68000000,35106.67000000
05/11/2023 06:15,35104.18000000,35125.53000000,35139.25000000,35091.51000000
05/11/2023 06:30,35059.74000000,35104.19000000,35104.19000000,35059.74000000
05/11/2023 06:45,35057.28000000,35059.74000000,35080.49000000,35043.92000000
05/11/2023 07:00,35048.14000000,35057.28000000,35080.49000000,35048.14000000
05/11/2023 07:15,35124.97000000,35048.14000000,35130.98000000,35044.23000000
05/11/2023 07:30,35108.88000000,35124.97000000,35126.29000000,35081.10000000
05/11/2023 07:45,35162.46000000,35108.88000000,35180.00000000,35108.87000000
05/11/2023 08:00,35145.67000000,35162.46000000,35188.68000000,35132.10000000
05/11/2023 08:15,35127.41000000,35145.67000000,35157.96000000,35118.34000000
05/11/2023 08:30,35067.17000000,35127.41000000,35152.94000000,35056.00000000
05/11/2023 08:45,35024.20000000,35067.18000000,35069.10000000,35000.20000000
05/11/2023 09:00,35088.88000000,35024.20000000,35099.99000000,35024.20000000
05/11/2023 09:15,35065.18000000,35088.87000000,35104.14000000,35060.07000000
05/11/2023 09:30,35101.45000000,35065.18000000,35113.07000000,35041.42000000
05/11/2023 09:45,35096.36000000,35101.45000000,35130.00000000,35085.00000000
05/11/2023 10:00,35048.08000000,35096.35000000,35103.85000000,35048.08000000
05/11/2023 10:15,35058.20000000,35048.08000000,35064.37000000,35031.10000000
05/11/2023 10:30,35101.20000000,35058.19000000,35106.06000000,35053.71000000
05/11/2023 10:45,35121.43000000,35101.21000000,35141.89000000,35098.14000000
05/11/2023 11:00,35109.49000000,35121.43000000,35140.00000000,35105.92000000
05/11/2023 11:15,35124.43000000,35109.48000000,35150.00000000,35097.92000000
05/11/2023 11:30,35084.69000000,35124.44000000,35140.00000000,35084.68000000
05/11/2023 11:45,35085.98000000,35084.68000000,35090.00000000,35050.00000000
05/11/2023 12:00,35083.41000000,35085.97000000,35172.20000000,35083.40000000
05/11/2023 12:15,35133.43000000,35083.40000000,35158.84000000,35018.39000000
05/11/2023 12:30,35150.42000000,35133.42000000,35167.00000000,35124.33000000
05/11/2023 12:45,35083.61000000,35150.41000000,35152.12000000,35077.00000000
05/11/2023 13:00,35077.00000000,35083.61000000,35120.30000000,35077.00000000
05/11/2023 13:15,35055.89000000,35077.01000000,35089.65000000,35025.70000000
05/11/2023 13:30,35057.15000000,35055.89000000,35082.86000000,35043.43000000
05/11/2023 13:45,34831.04000000,35057.16000000,35073.18000000,34757.47000000
05/11/2023 14:00,34873.29000000,34831.04000000,34918.00000000,34771.67000000
05/11/2023 14:15,34903.17000000,34873.29000000,34906.17000000,34855.26000000
05/11/2023 14:30,34899.26000000,34903.17000000,34933.44000000,34855.69000000
05/11/2023 14:45,34897.19000000,34899.26000000,34933.51000000,34871.00000000
05/11/2023 15:00,34872.85000000,34897.20000000,34915.55000000,34861.85000000
05/11/2023 15:15,34909.99000000,34872.85000000,34910.00000000,34847.12000000
05/11/2023 15:30,34858.94000000,34909.99000000,34915.93000000,34858.46000000
05/11/2023 15:45,34882.92000000,34858.93000000,34897.49000000,34804.21000000
05/11/2023 16:00,34908.59000000,34882.92000000,34938.35000000,34867.14000000
05/11/2023 16:15,34920.01000000,34908.60000000,34935.51000000,34902.00000000
05/11/2023 16:30,34945.18000000,34920.00000000,34951.77000000,34920.00000000
05/11/2023 16:45,34954.59000000,34945.19000000,34964.14000000,34937.92000000
05/11/2023 17:00,35200.00000000,34954.59000000,35278.54000000,34949.10000000
05/11/2023 17:15,35106.63000000,35200.00000000,35210.74000000,35060.39000000
05/11/2023 17:30,35142.44000000,35106.63000000,35194.61000000,35054.85000000
05/11/2023 17:45,35066.92000000,35142.43000000,35194.67000000,35064.00000000
05/11/2023 18:00,35079.99000000,35066.91000000,35110.00000000,35050.00000000
05/11/2023 18:15,35031.30000000,35079.99000000,35087.61000000,34999.44000000
05/11/2023 18:30,35011.98000000,35031.30000000,35056.07000000,35009.81000000
05/11/2023 18:45,35029.21000000,35011.97000000,35044.27000000,34996.22000000
05/11/2023 19:00,35104.55000000,35029.22000000,35107.82000000,35024.50000000
05/11/2023 19:15,35085.50000000,35104.56000000,35104.56000000,35054.82000000
05/11/2023 19:30,35009.24000000,35085.51000000,35085.51000000,34982.96000000
05/11/2023 19:45,34988.21000000,35009.25000000,35041.61000000,34965.83000000
05/11/2023 20:00,35039.82000000,34988.20000000,35046.50000000,34977.43000000
05/11/2023 20:15,35084.50000000,35039.82000000,35084.50000000,35032.16000000
05/11/2023 20:30,35055.52000000,35084.50000000,35089.00000000,35055.52000000
05/11/2023 20:45,35014.53000000,35055.53000000,35055.53000000,34982.14000000
05/11/2023 21:00,34981.18000000,35014.53000000,35020.00000000,34970.09000000
05/11/2023 21:15,34885.70000000,34981.18000000,34994.26000000,34862.90000000
05/11/2023 21:30,34833.03000000,34885.69000000,34913.01000000,34768.20000000
05/11/2023 21:45,34645.92000000,34833.02000000,34834.56000000,34448.00000000
05/11/2023 22:00,34671.60000000,34645.92000000,34711.81000000,34626.43000000
05/11/2023 22:15,34759.99000000,34671.60000000,34765.64000000,34670.00000000
05/11/2023 22:30,34789.31000000,34759.98000000,34789.32000000,34706.73000000
05/11/2023 22:45,34971.41000000,34789.31000000,35017.80000000,34789.31000000
05/11/2023 23:00,35167.92000000,34971.41000000,35380.00000000,34971.40000000
05/11/2023 23:15,35104.93000000,35167.93000000,35288.59000000,35072.68000000
05/11/2023 23:30,35054.13000000,35104.94000000,35129.03000000,35039.73000000
05/11/2023 23:45,35011.88000000,35054.12000000,35065.29000000,35011.10000000
06/11/2023 00:00,34924.40000000,35011.89000000,35013.31000000,34905.53000000
06/11/2023 00:15,35023.19000000,34924.40000000,35031.67000000,34919.05000000
06/11/2023 00:30,35030.01000000,35023.19000000,35074.25000000,35023.19000000
06/11/2023 00:45,35054.99000000,35030.00000000,35065.47000000,35030.00000000
06/11/2023 01:00,35095.06000000,35054.98000000,35118.71000000,35051.42000000
06/11/2023 01:15,35080.81000000,35095.07000000,35099.80000000,35047.18000000
06/11/2023 01:30,34925.03000000,35080.80000000,35080.81000000,34881.36000000
06/11/2023 01:45,34875.00000000,34925.03000000,34962.14000000,34840.18000000
06/11/2023 02:00,34937.52000000,34875.01000000,34950.00000000,34875.00000000
06/11/2023 02:15,34847.33000000,34937.53000000,34937.53000000,34836.25000000
06/11/2023 02:30,34860.01000000,34847.32000000,34889.61000000,34832.00000000
06/11/2023 02:45,34901.89000000,34860.00000000,34914.43000000,34857.90000000
06/11/2023 03:00,34864.39000000,34901.88000000,34909.28000000,34832.29000000
06/11/2023 03:15,34894.02000000,34864.39000000,34901.89000000,34830.00000000
06/11/2023 03:30,34924.70000000,34894.02000000,34961.50000000,34894.01000000
06/11/2023 03:45,34978.38000000,34924.70000000,34994.04000000,34924.70000000
06/11/2023 04:00,34914.98000000,34978.38000000,35024.99000000,34910.69000000
06/11/2023 04:15,34890.01000000,34914.98000000,34954.93000000,34868.60000000
06/11/2023 04:30,34846.29000000,34890.01000000,34916.73000000,34839.42000000
06/11/2023 04:45,34872.42000000,34846.29000000,34877.20000000,34836.32000000
06/11/2023 05:00,34889.20000000,34872.42000000,34907.48000000,34850.03000000
06/11/2023 05:15,34759.99000000,34889.19000000,34895.00000000,34730.00000000
06/11/2023 05:30,34740.43000000,34759.99000000,34790.00000000,34725.90000000
06/11/2023 05:45,34808.17000000,34740.43000000,34822.19000000,34735.36000000
06/11/2023 06:00,34778.17000000,34808.17000000,34839.95000000,34765.92000000
06/11/2023 06:15,34813.29000000,34778.18000000,34827.99000000,34762.28000000
06/11/2023 06:30,34862.69000000,34813.29000000,34866.24000000,34813.27000000
06/11/2023 06:45,34853.67000000,34862.68000000,34871.89000000,34831.35000000
06/11/2023 07:00,34865.76000000,34853.68000000,34881.90000000,34849.18000000
06/11/2023 07:15,34832.67000000,34865.76000000,34882.44000000,34820.19000000
06/11/2023 07:30,34872.40000000,34832.66000000,34910.00000000,34820.19000000
06/11/2023 07:45,34904.72000000,34872.40000000,34922.54000000,34871.36000000
06/11/2023 08:00,34871.83000000,34904.72000000,34927.49000000,34860.00000000
06/11/2023 08:15,34878.81000000,34871.83000000,34879.62000000,34827.01000000
06/11/2023 08:30,34897.08000000,34878.80000000,34915.00000000,34865.58000000
06/11/2023 08:45,34955.34000000,34897.07000000,34959.00000000,34868.53000000
06/11/2023 09:00,35054.09000000,34955.34000000,35070.00000000,34938.16000000
06/11/2023 09:15,35044.80000000,35054.09000000,35059.99000000,34983.40000000
06/11/2023 09:30,35100.33000000,35044.80000000,35107.22000000,35044.80000000
06/11/2023 09:45,35118.20000000,35100.34000000,35121.60000000,35042.68000000
06/11/2023 10:00,35140.18000000,35118.19000000,35150.00000000,35086.78000000
06/11/2023 10:15,35176.28000000,35140.18000000,35187.99000000,35134.18000000
06/11/2023 10:30,35204.51000000,35176.28000000,35276.33000000,35155.31000000
06/11/2023 10:45,35158.22000000,35204.51000000,35223.09000000,35134.64000000
06/11/2023 11:00,35138.24000000,35158.23000000,35214.72000000,35057.55000000
06/11/2023 11:15,35161.10000000,35138.24000000,35184.32000000,35120.11000000
06/11/2023 11:30,35190.97000000,35161.10000000,35195.68000000,35148.43000000
06/11/2023 11:45,35232.45000000,35190.97000000,35237.50000000,35167.38000000
06/11/2023 12:00,35167.35000000,35232.45000000,35239.67000000,35161.10000000
06/11/2023 12:15,35232.78000000,35167.36000000,35234.83000000,35113.99000000
06/11/2023 12:30,35178.21000000,35232.79000000,35250.00000000,35157.97000000
06/11/2023 12:45,35206.37000000,35178.20000000,35207.25000000,35140.37000000
06/11/2023 13:00,35069.28000000,35206.38000000,35218.93000000,35069.28000000
06/11/2023 13:15,34994.29000000,35069.29000000,35108.96000000,34938.81000000
06/11/2023 13:30,34927.10000000,34994.29000000,35062.50000000,34922.01000000
06/11/2023 13:45,35030.36000000,34927.10000000,35031.10000000,34902.06000000
06/11/2023 14:00,35079.30000000,35030.36000000,35128.33000000,35025.16000000
06/11/2023 14:15,35119.99000000,35079.30000000,35158.85000000,35043.57000000
06/11/2023 14:30,35087.57000000,35120.00000000,35207.00000000,35053.68000000
06/11/2023 14:45,35200.00000000,35087.57000000,35200.00000000,35074.81000000
06/11/2023 15:00,35189.63000000,35200.00000000,35210.00000000,35124.09000000
06/11/2023 15:15,35157.23000000,35189.64000000,35195.33000000,35121.45000000
06/11/2023 15:30,35116.32000000,35157.23000000,35168.76000000,35075.00000000
06/11/2023 15:45,35080.95000000,35116.32000000,35116.33000000,35061.71000000
06/11/2023 16:00,35033.46000000,35080.95000000,35111.10000000,35020.00000000
06/11/2023 16:15,35010.00000000,35033.45000000,35035.65000000,34960.00000000
06/11/2023 16:30,35029.48000000,35010.00000000,35069.64000000,35001.10000000
06/11/2023 16:45,34967.24000000,35029.49000000,35029.49000000,34923.70000000
06/11/2023 17:00,34980.55000000,34967.23000000,34992.78000000,34902.00000000
06/11/2023 17:15,34958.00000000,34980.55000000,35028.38000000,34930.00000000
06/11/2023 17:30,34926.09000000,34958.00000000,35008.64000000,34912.30000000
06/11/2023 17:45,34981.66000000,34926.10000000,34988.84000000,34900.43000000
06/11/2023 18:00,34881.32000000,34981.67000000,35000.00000000,34857.00000000
06/11/2023 18:15,34875.26000000,34881.33000000,34915.98000000,34810.64000000
06/11/2023 18:30,34925.71000000,34875.25000000,34925.72000000,34872.65000000
06/11/2023 18:45,34950.60000000,34925.71000000,35000.00000000,34920.91000000
06/11/2023 19:00,34951.08000000,34950.60000000,34957.58000000,34923.33000000
06/11/2023 19:15,34996.15000000,34951.09000000,35000.00000000,34951.08000000
06/11/2023 19:30,35048.20000000,34996.15000000,35067.73000000,34986.46000000
06/11/2023 19:45,35054.68000000,35048.21000000,35090.20000000,35048.20000000
06/11/2023 20:00,34960.01000000,35054.67000000,35065.13000000,34955.61000000
06/11/2023 20:15,34923.88000000,34960.01000000,34981.93000000,34914.10000000
06/11/2023 20:30,34942.27000000,34923.89000000,34968.84000000,34912.49000000
06/11/2023 20:45,35022.45000000,34942.27000000,35026.46000000,34937.99000000
06/11/2023 21:00,34962.65000000,35022.45000000,35026.18000000,34953.43000000
06/11/2023 21:15,34994.18000000,34962.65000000,34994.92000000,34892.03000000
06/11/2023 21:30,35007.40000000,34994.18000000,35044.30000000,34974.31000000
06/11/2023 21:45,35020.00000000,35007.40000000,35028.77000000,34984.17000000
06/11/2023 22:00,35059.92000000,35019.99000000,35080.00000000,35019.99000000
06/11/2023 22:15,35087.77000000,35059.92000000,35093.16000000,35047.12000000
06/11/2023 22:30,35071.85000000,35087.77000000,35150.00000000,35071.85000000
06/11/2023 22:45,35115.73000000,35071.86000000,35123.36000000,35068.29000000
06/11/2023 23:00,35002.63000000,35115.74000000,35118.26000000,35002.63000000
06/11/2023 23:15,34969.47000000,35002.64000000,35002.64000000,34946.75000000
06/11/2023 23:30,35012.82000000,34969.46000000,35031.00000000,34967.97000000
06/11/2023 23:45,35046.09000000,35012.82000000,35046.09000000,34990.59000000
07/11/2023 00:00,35002.17000000,35046.09000000,35053.41000000,34973.29000000
07/11/2023 00:15,34955.07000000,35002.18000000,35044.27000000,34931.87000000
07/11/2023 00:30,34879.05000000,34955.07000000,34970.00000000,34830.00000000
07/11/2023 00:45,34924.90000000,34879.06000000,34960.79000000,34860.89000000
07/11/2023 01:00,34940.00000000,34924.89000000,34945.32000000,34902.18000000
07/11/2023 01:15,34890.00000000,34940.00000000,34958.08000000,34845.16000000
07/11/2023 01:30,34897.49000000,34890.00000000,34929.21000000,34870.76000000
07/11/2023 01:45,34940.61000000,34897.49000000,34960.00000000,34888.93000000
07/11/2023 02:00,34953.30000000,34940.62000000,34972.72000000,34931.70000000
07/11/2023 02:15,34860.00000000,34953.30000000,34956.49000000,34808.90000000
07/11/2023 02:30,34881.26000000,34860.01000000,34885.34000000,34834.57000000
07/11/2023 02:45,34814.33000000,34881.25000000,34899.69000000,34801.00000000
07/11/2023 03:00,34880.46000000,34814.32000000,34898.25000000,34790.64000000
07/11/2023 03:15,34911.93000000,34880.47000000,34911.94000000,34880.46000000
07/11/2023 03:30,34892.76000000,34911.94000000,34911.94000000,34859.10000000
07/11/2023 03:45,34919.01000000,34892.75000000,34930.83000000,34880.77000000
07/11/2023 04:00,34870.00000000,34919.01000000,34941.57000000,34850.00000000
07/11/2023 04:15,34847.33000000,34870.00000000,34888.65000000,34843.98000000
07/11/2023 04:30,34824.79000000,34847.34000000,34869.14000000,34824.78000000
